"1_niveau_d_etude","2_tu_etudies","3_es_tu_un_etudiant_etranger","4_travailles_tu_si_oui_est_ce","5_ton_logement_est_un","6_ton_logement_est","7_avec_qui_vis_tu","8_selon_toi_ton_logement_est_il","9_parmi_ces_propositions_quelles_sont_les_priorites_pour_un_log","10_ton_logement_repond_il_aux_priorites_que_tu_as_citees_preced","11_tu_souhaites_preciser","12_comment_as_tu_trouve_ton_logement_actuel_tu_as_rencontre_des","13_penses_tu_changer_de_logement_etudiant_et_si_oui_quelles_en_","14_quelles_sont_tes_envies_et_attentes_concernant_le_quartier_d","15_quel_est_ton_loyer_mensuel","16_une_fois_ton_loyer_paye_estimes_tu_qu_il_te_reste_assez_d_ar","17_connais_tu_ces_autres_types_de_logement","18_en_connais_tu_d_autres","19_aimerais_tu_vivre_dans_ce_type_de_logement"
BTS - DUT - Licence,Au sein d'une université,Oui,,Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,Les services qui le logement inclus.,Non,"Non, je suis content avec mon logement",,Entre 0 et 250 €,Je ne sais pas,,,
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"J'ai trouvé mon logement par le bouche à oreille, grâce à des personnes que j'ai rencontré à l'université","Je compte changer de logement car mes colocataires s'en vont, et je souhaiterai vivre seul l'année prochaine.","J'aimerai que le quartier dans lequel je vis soit vivant, qu'il y ai des commerces, des transports, et qu'il ne soit pas trop loin du centre ville. S'il y a un espace vert pas trop loin c'est un plus.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"Jeune fille/homme au pair ( vivre au sein d'une famille, s'occuper des enfants en échange de l'hébergement et d'une petite rémunération)","J'aurai peut être considéré vivre dans ce type de logement au début de mes études, mais après 4 ans de vie en colocation, j'ai envie de vivre seule"
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Vivre seul, Un logement proche du centre-ville",Oui,,,,,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,N’on
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Autre,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du lieu d'étude",Non,,"J'ai trouvé ce logement car c'est la troisième année que j'occupe une des chambres. Malheureusement, les particuliers n'en ont que faire des étudiants, et l'on se retrouve facilement avec des logements insalubres...","Non, car mon budget est restreint. Je ne peux pas me permettre d'investir plus.","Je souhaite disposer d'espaces verts, mais aussi de sécurité et de transports.",Entre 250 et 450 €,Non,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),"Les marchands de toits : ma colocation dispose de 16 chambres, pour 3 toilettes et 3 douches, une cuisine et un salon.","Vivre en ruralité serait merveilleux. Mais il faut aussi être proche de son lieu d'étude, ce qui est compliqué."
Master,Au sein d'une université,Oui,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Non,"Le logement respond aux \"priorités\", mais il y a plus de choses à évaluer et qui ne correspondent pas avec mes besoins.","Beaucoup de difficultés pour l'obtenir (période de septembre), je l'ai trouvé sur des groupes de colocation sur facebook.
Surtout pour les étudiants étrangers comme moi, avoir un logement n'est pas evident car on a pas des garants en France (notre famille est dans nos respectifs pays !) alors les opportunités pour trouver un logement sont encore moins.","Oui, j'aime pas l'espace (la maison) et je ne m'entends pas bien avec les colocataires presents. De plus, je change de logement chaque année vu que je suis étranger","Proche du centre-ville, facilité des transports, sécurité et commerces.",Entre 250 et 450 €,Oui,,Non,Non
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,Chez l'habitant,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Non,loin,leboncoin,Oui parce que c'est loin. Dans Lille,,Entre 250 et 450 €,Non,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports",Oui,,"annonces internet, difficile",non,meilleure sécurité et meilleure accessibilité transport,Plus de 450 €,Oui,,,
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du lieu d'étude",Oui,non,leboncoin. Non,non,"sécurité, transports",Plus de 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,oui
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"Leboncoin
J’ai trouvé rapidement car je m’y suis mis avant même d’avoir les resultats du bac lorsque j’ai eu les résultats de sélection à l’IUT. 
J’avais trouvé mon appartement en avril pour emménager en septembre.",Non car je n’ai rien trouvé de plus proche d’en mon iut en restant au même prix voir moins cher.,"Sécurité, proximité d’un métro, d’une salle de sport, d’une bibliothèque, d’un supermarché.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Pourquoi pas mais j’ai du mal à vivre en communauté car je suis extrêmement maniaque.
BTS - DUT - Licence,Au sein d'une école,Non,,Studio,Un logement réservé aux étudiants d'une ou plusieurs écoles (ex: AEU de l'Université Catholique de Lille),Seul,Près de ton lieu d'étude,"Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"par l'école 
non",oui pour s'installer en colocation à cause du coût,,Plus de 450 €,Oui,,,non
BTS - DUT - Licence,Au sein d'une école,Non,En dehors de tes études (job étudiant),T2,Logement privé,Seul,Près de ton lieu d'étude,"Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,"Arrêter de construire des Hôtels qui seront faiblement occupés, ceci au détriment des logements sociaux et étudiants.","Non, il y a suffisamment d'annonce et de biens disponibles.",Non,"SECURITE, SECURITE, SECURITE.",Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),La location meublée offre de la sécurité dans des immeubles avec une plus grande mixité (propriétaires et locataires).,Oui
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement social,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,,,"sécurité 
commerces
transports
espaces verts, environnement sain",,,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
Doctorat,Au sein d'une université,Oui,,Studio,Une résidence étudiante privée,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du centre-ville",Non,,,,,Entre 0 et 250 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Une résidence étudiante privée,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Non,"Mon logement est situé proche de toutes commodités ce qui le rend pratique, mais le prix reste trop élevé pour un étudiant. L'espace reste encore raisonnable pour une première année d'études supérieures.","J'ai trouvé la résidence sur internet et me suis rendu sur place. Les places étant libres, cela s'est fait rapidement.",Oui je pense changer. La raison principale reste le prix élevé du loyer que les parents doivent assurer.,"J'ai le souhait de vivre dans un quartier vivant proche du centre ville et proche des commerces de proximité et des transports. De plus, la sécurité reste primordiale pour m'y sentir bien.",Plus de 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non je n'en connais aucun.,"J'aimerais vivre avec une personne isolée et être là pour elle mais mon emploi du temps chargé ne me le permet pas. De plus, je ne saurais pas ou et comment chercher ce type de logement."
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"Le bon coin 
Difficultés de passer sans agence pour éviter des frais supplémentaires 
Difficultés de trouver des bailleurs sans critères trop élevés",Non,"Amélioration de la sécurité et accessibilité des transports (tard le soir) 
Manque d'espace vert 
Gros manque de commerce",Entre 0 et 250 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Cela dépend. Manque de temps avec les études pour participer activement à une vie partagée et associative
Master,Au sein d'une université,Non,,Autre,Autre,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du lieu d'étude, Un logement proche du centre-ville",Non,"Je vis chez mes parents à Verlinghem. Ce n'est pas loin du centre de lille (8 km) mais c'est très mal desservi en transports en commun : 1h pour me rendre à Cité Scientifique contre 20 minutes en voiture (sans embouteillages). Il est très compliqué d'être mobile surtout l'hiver car durant les autres saisons, j'utilise le vélo. Le dernier bus est à 20h40 ce qui est très tôt pour concevoir une vie étudiante épanouie (vie associatives, sorties dans les bars...). J'ai malheureusement souvent recours à la voiture quand je souhaite rentrer un peu plus tard que 20h.",,,"Le quartier idéal : espaces verts, commerces de proximité comme il y en a dans la rue Léon Gambetta et proximité avec les transports. Si c'est un quartier dans lequel le tissu associatif est bien présent, c'est encore mieux !",,,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Les trois types de logements me semblent avoir leurs avantages. Une petite préférence pour la colocation solidaire tout de même.
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,"Je ne suis pas tout près de mon école mais ça va, en revanche, je trouve que parfois comme nous sommes étudiants les propriétaires n'hésitent pas à nous proposer un appartement sale puisqu'ils savent que nous n'avons pas vraiment le choix. Je trouve cela assez irrespectueux. 
Mon loyer est aussi assez élevé, mais les APL elles n'ont pas augmentées au contraire.","Je l'ai trouvé sur le boncoin. Ce n'est pas évident car il faut aller vite, on perd aussi beaucoup de temps avec tous les propriétaires qui oublient d'enlever leur annonces. J'ai regardé les agences mais les frais sont vraiment trop élevés.",Non j'en ai trouvé un qui me plaît assez. Je ne pense pas changer l'année prochaine.,"Je suis sur Cormontaigne, c'est très étudiant j'aime bien mon quartier mais plus de petits cafés (avec Wifi pour pouvoir travailler) et un parc où l'on pourrait faire du sport, se poser, seraient les bienvenus.",Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non,"Les colocations solidaires pourquoi pas. Après habiter en campagne lorsque l'on est étudiant est synonyme de : avoir une voiture, ne pas faire de soirées, ce qui est très embêtant selon moi. 
La colocation intergénérationnelle je trouve ce système assez sympa mais je préfère être tranquille pouvoir inviter des gens chez moi quand j'en ai envie, avoir vraiment l'impression d'être chez moi. Mais c'est une bonne idée !"
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"Par une agence 
Oui l'agence nous a fait faux bon sur un logement que l'on avait réservé avant celui-ci, ils ont du nous trouver un logement d'urgence (2 semaines avant ma rentrée en janvier)","Non, je fais une spécialité qui dure qu'un an",Tout est à proximité de mon lieu d'habitation,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,Réseaux sociaux : Facebook : site de partage d'annonce (Lille :location...) je n'ai plus le nom exact des pages fb sur lesquelles il y a des annonces.,"Oui, après la première prise de poste pour commencer la vie active dans un logement permanent et non dans une situation temporaire comme peut l'être une colocation ou vivre dans un studio ou une chambre étudiante.","Un quartier vivant avec des lieux de détente type bar, cinéma, loisirs et des espaces verts mais aussi un lieu en sécurité avec des transports à proximité. 
L'aspect \"légende urbaine\" joue également énormément, je pense à le quartier porte des poste qui a une mauvaise réputation mais peut être ce ne sont que des légendes urbaines. 
Donc mes envies, je dirais un quartier \"attirant\" dans le réputation aussi.",Entre 250 et 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),Non mais les propositions ci-dessus ont déjà l'air très intéressantes,"Pourquoi pas tenter les colocations solidaires, la ruralité me semble compliquer pour un étudiant en général sans voiture donc qui dépend des transports et qu dit, ruralité, dit aussi manque de transports. 
Dans une ville comme Lille, les étudiants souhaitent habiter dans le centre-ville, c'est une ville attirante et attractive. Peut être que dans d'autre ville moyenne, la ruralité pourrait être possible."
BTS - DUT - Licence,Au sein d'une université,Oui,,Autre,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,"Vivre seul, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,Très bon logement.,Je l'ai trouvé par mon université.,Non.,"Je pense qui c'est bon pour vivre, beaucoup d'espaces verts, je me sens en securité et le transport pour accèder le commerce et le centre ville est excellent.",Entre 250 et 450 €,Oui,,Non,"Oui, peut-être à la cohabitation intergénérationnelle ou de la ruralité."
BTS - DUT - Licence,Au sein d'une école,Non,,Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Non,"Il est difficile de trouver un loyer peu élevé si nous voulons vivre seul en centre-ville (=> souvent, les colocations ont des prix plus attractifs). 
De plus, il est difficile de se tenir proche d'une bouche de métro.","Une de mes colocataires, que je ne connaissais pas à l'époque, a trouvé l'appartement. 
J'ai sauté sur l'occasion car je savais qu'il ne restait que très peu de logements disponibles (mois d'aout).",Je vais changer car je souhaite arrêter de vivre en colocation et je souhaite me rapprocher de mon lieu d'étude. J'habite actuellement dans le quartier Vauban et j'aimerais me rapprocher du centre.,"J'attends la sécurité, une proximité des transports surtout.",Plus de 450 €,Non,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,Oui à condition que l'emplacement me corresponde.
BTS - DUT - Licence,Au sein d'une université,Non,En dehors de tes études (job étudiant),Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Non,logement trop éloigné malgré la présence des transports,,oui pour me rapprocher de mon lieu d'étude,"vie étudiante, commerces et transports",,,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,pourquoi pas
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Studio,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un jardin ou une terrasse, Un logement proche du lieu d'étude, Un logement proche des transports",Non,"Loyer trop élevé pour le type et lieu du logement.
Quartier ou trône l'insécurité (Fives).
Logement à la limite de l'insalubrité ... Gros problèmes d'humidité.","Logement trouvé sur Leboncoin.
Difficulté trouvé dans le rapport qualité/prix. Au cours de mes recherches, j'ai pu visiter de nombreux logements impropre à l'habitation. Quelques propriétaires refusent les animaux de compagnie (ici un chat).","Oui !
L'état de l'appartement : humidité, problèmes de santé engendrés, quartier non sécurisé, loyer excessif, logement petit (20m²) pour deux personnes, etc.","Beaucoup de changement sont à réaliser. Sécuriser le quartier (harcèlement de rue, dealer, délinquance, etc.), diversifier les commerces, favoriser la mobilité douce, empêcher les stationnements anarchiques, etc.",Entre 250 et 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),Non,Pourquoi pas
BTS - DUT - Licence,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,,,,Plus de 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,
Master,Au sein d'une école,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Avoir des espaces partagés avec d'autres personnes, Un logement proche du lieu d'étude, Un logement proche du centre-ville, Un logement proche des transports",Oui,,"Via Facebook
Pas de difficulté mais beaucoup de chance tout de même !",Fin de stage et retour dans mon académie originelle : Montpellier,"J'habite à Hellemmes, c'est coincé entre deux grandes villes ayant beaucoup d’infrastructures et d'espaces agréables (parcs, jardins) : Villeneuve d'Asq et Lille.",Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)","Je connaissais les trois précédentes formes d'habitats mais je n'ai pas pu les sélectionner ensembles !
Je connais aussi les résidences interculturelles, le logement chez l'habitant.",A la ferme : oui ! (corrélation avec mes études) mais nécessité d'un moyen de transport autonome (pas possible dans mon cas)
Master,Au sein d'une université,Oui,En dehors de tes études (job étudiant),Autre,Dans une résidence universitaire du CROUS,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Non,,le problème c'est que le CROUS préserve les meilleurs logements aux étudiants français et moi je trouve ça une sorte de racisme et de séparation.,oui parce que les résidences traditionnelles dans la plupart des cas ne sont pas habitables.,"espaces vertes
équipements sportifs ou culturels
transports
commerces",Entre 0 et 250 €,Non,,non,"oui, biensure"
BTS - DUT - Licence,Au sein d'une université,Non,,T1,Logement privé,Seul,Près de ton lieu d'étude,"Vivre seul, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"bon coin, non","oui l’année prochaine (problème dans l’ppartement : quartier, rats,  humidité..)",proche du c’etre ville et des transports,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
BTS - DUT - Licence,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Oui,"Non, un peu éloigné du centre ville","Le bon coin, aucune difficulté",,+ de sécurité,Plus de 450 €,Oui,,,Non je préfère vivre seul(e) ou en couple.
BTS - DUT - Licence,Au sein d'une université,Non,,Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville, Autre",Oui,,Dans une agence.,"Oui, pour trouver plus grand, et moins cher","Trouver des espaces verts, des espaces d'échanges, de rencontre, d'activités manuelles, de conférences, d'endroits alternatifs.",Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Oui la colocation solidaire si la localisation est bonne
Master,Au sein d'une école,Non,,Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,connaissance,fin d'études,,Entre 250 et 450 €,Oui,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,pourquoi pas
BTS - DUT - Licence,Au sein d'une université,Oui,"Dans le cadre de tes études (stage, apprentissage)",Studio,Une résidence étudiante privée,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Oui,,web,oui résidence universitaire l'an prochain,"Sécurité, pas de nuisances sonores",Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",,oui dans collocation solidaire
BTS - DUT - Licence,Au sein d'une école,Non,,Studio,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,leboncoin,,,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,non
Doctorat,Au sein d'une université,Oui,En dehors de tes études (job étudiant),Studio,Dans une résidence universitaire du CROUS,Seul,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche des transports",Non,espace et agencement,crous,,,Entre 250 et 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En couple,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche des transports",Oui,,"annonces, très facile",,plus de commerces,Plus de 450 €,Oui,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,
Master,Au sein d'une université,Oui,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,En colocation,Près de ton lieu d'étude,"Un logement spacieux, Un logement proche du centre-ville, Un logement proche des transports",Oui,non,hasard. Non,Non,"transports, sécurité, espaces culturels",Plus de 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,indifférente
BTS - DUT - Licence,Au sein d'une université,Non,,Autre,Logement privé,"Hébergé chez la famille (parents, grands-parents, etc.)",Loin de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude",Non,,,oui pour la proximité,commerces et sécurité,Entre 0 et 250 €,Non,Le choix de la ruralité (vie à la ferme avec également un loyer modéré),,non
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",Autre,Logement privé,En colocation,Loin de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville",Non,Loyer trop élevé pour un mauvais confort et assez éloigné du centre-ville,"Leboncoin, ce fut apre et long pour trouver un logement correspondant à mes exigences","Oui, loyer trop cher et espace réduit.",,Entre 250 et 450 €,Oui,,,oui pour les colocations solidaires
BTS - DUT - Licence,Au sein d'une université,Non,,T2,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche des transports, Autre",Non,"Je pense que le logement idéal pour un(e) étudiant(e) est qu'il ait un loyer peu élevé (je pense que 450€ est honnête), avec une chambre séparée de la cuisine, qu'il soit proche ou des transports en commun, ou du lieu d'étude (dans mon cas, la faculté des sports est loin du métro porte de douai, il est donc mieux d'avoir un logement proche de la faculté mais au détriment d'être proche des transports).","Je l'ai trouvé sur leboncoin après un mois de recherche. Les logements type CROUS que j'ai trouvé ne sont pas proches de la faculté et interdisent les animaux et étant séparée de ma famille j'ai besoin d'être accompagnée. Cependant j'ai déjà essayé la colocation et ça n'a pas marché. J'ai du passer par une agence qui m'a coûté, avec les honoraires etc, 1000 euros.",Je pense peut-être à en changer car j'aimerai ne pas dépenser plus de 450€/mois pour mon loyer (tcc). Mon loyer actuel est de 450€ et je dois payer l'électricité (j'avais été prévenue) et l'eau (on m'avait dit que c'était compris et au moment de me donner la clé l'agence m'a prévenu que ce n'était pas le cas).,L'idéal est d'être proche des transports (métro surtout car surveillé par rapport aux arrêts de bus si on rentre tard le soir) et des commerces pour faire les courses et la lessive.,Plus de 450 €,Non,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),"Je connais un ami qui est dans un logement de type cohabitation intergénérationnelle. Lors de mes recherches j'avais vu, je pense, ce qui correspond à la ruralité, c'est à dire que le logement n'était pas cher mais loin de Lille.
Je sais qu'il existe aussi la colocation dans les logements CROUS.","Je ne sais pas si je suis prête à de nouveau vivre en colocation. Il faudrait que je m'entende très bien avec eux. Quant à la ruralité, si j'ai une voiture pourquoi pas, mais sans je me sentirai trop éloignée."
Master,Au sein d'une université,Non,"Dans le cadre de tes études (stage, apprentissage)",T2,Logement privé,Seul,Près de ton lieu d'étude,"Un logement spacieux, Un loyer peu élévé (charges comprises), Un logement proche du centre-ville, Un logement proche des transports",Oui,,J'ai trouvé mon logement grâce aux sites internet des agences immobilières.,Seulement en cas de déménagement dans une autre ville.,"Mes principaux intérêts sont la proximité des transports, la proximité du centre-ville et des lieux de sortie et la présence de commerces de proximité.",Plus de 450 €,Je ne sais pas,La cohabitation intergénérationnelle (contribue à rompre l'isolement des personnes âgées),,Non
Master,Au sein d'une université,Non,En dehors de tes études (job étudiant),Studio,Logement privé,Seul,Près de ton lieu d'étude,"Un loyer peu élévé (charges comprises), Un logement proche du lieu d'étude, Un logement proche du centre-ville",Oui,,"Sur un groupe Facebook de partage d'appartement, je l'ai trouvé plus ou moins par hasard (j'ai vu l'annonce dès qu'elle a été postée), pas de difficultés car je me suis dépêchée de rencontrer la propriétaire.","J'aurais aimé changer de logement mais maintenant (avril) je ne reste à Lille que jusqu'en décembre, donc je veux m'éviter un déménagement et d'éventuels frais de dossier, des démarches etc. 
Raisons: pour avoir un logement plus spacieux, plus en rez-de-chaussée côté rue",J'habite place Philippe Lebon et le quartier ne pourrait pas être mieux,Entre 250 et 450 €,Oui,"Les colocations solidaires (installation en  colocation et participations à la vie citoyenne du quartier d'implantation, en contrepartie d'un loyer modéré)",non,non
